job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18262790,Senior Cloud Security Engineer,3,0.950,explicit_yoe,At least 5 years of Cloud Security experience,requirements,false
17781203,STAFF NURSE (FLEX) - Nursing Emergency Services - Mount Sinai West - Full-Time Nights; EOW,1,0.738,model,,none,false
18174382,"Creator Product Activation Lead, YouTube",3,0.950,explicit_yoe,"4 years of relevant business leadership experience, consulting, or creator ecosystem industry experience.",requirements,false
17375351,Licensed Wellness Self Management Specialist (RN) -Psych Admin - Rivington - Full Time Day,1,0.691,model,,none,false
18615886,Custodial Services Worker - Teaneck Board of Education Facilities,1,0.648,model,,none,false
18680824,Google Holiday Sales Associate Program 2025 - Be the Spark Behind the Season!,1,0.717,model,,none,false
18617584,Security Officer - Unarmed Property Loop,1,0.745,model,,none,false
17639681,Digital & Technology Product Director- CBRE Investment Management,4,0.950,explicit_yoe,"Experience - You will have 12+ years of experience in a relevant sector, preferably private equity, asset management, or financial services (B2B, highly regulated environment), or commercial property.",description,false
17375365,Per Diem CT Technologist-Mount Sinai Morningside- Saturday 12am-8am,1,0.950,explicit_yoe,Minimum 2 years of progressive CT experience (Will consider new graduates).,requirements,false
18700036,"Associate, Electrical",3,0.950,explicit_yoe,7+ years of experience as an Electrical Engineer with 5+ years in the MEP space,requirements,false
17655465,College Assistant - Various Departments,1,0.581,model,,none,false
18790253,Security Guard - Part-Time Badge Verification,1,0.950,explicit_yoe,Have at least 2+ years of security-related experience.,requirements,false
16920704,"barista - Store# 07246, MANHASSET-PLANDOME RD",1,0.950,negation,No previous experience required,description,false
18478017,Firmwide Planning & Analysis: Data Platform Product Manager Senior Associate,3,0.950,explicit_yoe,"4+ years of work experience in technology, data management, product management and/or finance; within the financial services industry",requirements,false
18773454,Commodities Quantitative & Commercial Advisory - Manager,2,0.950,explicit_range,"A bachelor's degree and three to five years of related work experience; or a graduate degree and two years of related work experience in a quantitative discipline such as quantitative finance, mathem…",requirements,false
17548989,Oracle EPM Consulting Director,4,0.950,explicit_yoe,10 years of client facing Oracle Finance Consulting experience with an Enterprise Performance Management (EPM) background,requirements,false
15682925,IT Risk & Control Senior Analyst,2,0.533,model,IT Risk & Control Senior Analyst,title,true
18726468,MBA Summer Internship Program - New York City,1,0.920,strong_title,MBA Summer Internship Program - New York City,title,false
18515051,Director AI Enablement,3,0.950,explicit_yoe,"8+ years of progressive experience in technology, operations, or enablement leadership roles",requirements,false
18337320,Research Assistant | Laboratory of Retrovirology,1,0.670,model,,none,false
18235267,Product Demonstrator Part Time,1,0.717,model,,none,false
16663823,Nurse Practitioner: Outpatient Urogynecology,1,0.737,model,,none,false
18617529,"Principal Product Manager - Technical, Ads Localization",3,0.950,explicit_yoe,8+ years of technical product or program management experience,requirements,false
18802561,HR Transformation Senior Manager - Industrial,3,0.563,title_seniority+model,HR Transformation Senior Manager - Industrial,title,false
18052796,"Sales Operations Lead-Data and AI, ASP Sales Operations Data & AI Pillar",3,0.950,explicit_yoe,7+ years of sales operations or equivalent experience,requirements,false
18382156,Oracle HCM Recruiting Cloud Consultant Lead,3,0.950,explicit_yoe,8+ years of IT consulting experience,requirements,false
18660451,"Product Manager, Growth and Monetization, Google Meet",2,0.950,explicit_yoe,3 years of experience in product management or related technical role.,requirements,false
18759487,"Manager, Digital and Technology, Controllers Delivery",3,0.950,explicit_yoe,with 0+ years of experience; OR 10 years of relevant experience with a high school diploma or equivalent,requirements,false
18737499,"Director of Creative Strategy, OnBrand",4,0.950,explicit_yoe,10 years of experience in strategy at a full-service digital creative agency (or equivalent).,requirements,false
17803714,"Diagnostics Solutions Executive (USA, REMOTE)",1,0.570,model,,none,false
18616471,"Manager, Government Pricing & Compliance",2,0.950,explicit_yoe,Minimum 5 years of experience in the pharmaceutical industry.,requirements,false
17961609,Lecturer or Assistant Professor - Studio Art & Art History,2,0.950,explicit_yoe,"Minimum of four (4) years of college-level teaching experience, with community college teaching experience preferred; distance-learning experience preferred",requirements,false
17762808,Wealth Management Third Party Platform Technology Owner,2,0.950,explicit_yoe,"At least 5 years of professional experience in technology leadership roles within the wealth management industry, including direct responsibility for managing technology platforms, vendor partnership…",requirements,false
18539734,"Vice President, Investor Relations - Global Fixed Income",3,0.950,explicit_yoe,5+ years proven experience successfully raising assets in the Alternative Investments space.,requirements,false
18773914,Program Consultant - Projects,3,0.950,explicit_yoe,Bachelor's Degree preferred with 5-8 years of relevant experience.,requirements,true
18760220,Research Accountant,1,0.950,explicit_yoe,Approximately 2 years of related practical experience,description,false
18581266,Estate Litigation Attorney,3,0.950,explicit_yoe,8 years of NY litigation experience; must have experience in NY Surrogate's Court,requirements,false
18192749,Director PPM Data Stewardship Lead,3,0.629,model,Director PPM Data Stewardship Lead,title,true
18649161,Assistant Director of Banquets - Waldorf Astoria New York,3,0.950,explicit_range,At least 3 -5 years of leadership experience and 1 -3 years of banquet experience .,description,false
15971536,Senior Marine Engineer,3,0.950,explicit_yoe,7+ years of coastal engineering experience,requirements,false
18726838,Bilingual Spanish Part-Time Retail Sales Consultant,1,0.733,model,,none,false
17235116,"Associate Partner - Financial Services, Cybersecurity Services",4,0.950,explicit_yoe,At least 15 years of experience working in projects related to Security Strategy Risk and Compliance.,description,false
14374220,FT Automotive Technician -JFK Airport,1,0.638,model,,none,false
18681619,"Principal Associate, CDFI Lending",3,0.950,explicit_yoe,"At least 5 years of experience in program management, CDFI, small business lending, or any combination of the three",requirements,false
18759363,"Publicity Assistant, Riverhead (Hybrid)",1,0.569,model,,none,false
17654792,"Director, Head of Employee Compliance",4,0.950,explicit_yoe,"10+ years of relevant experience in employee compliance, an ethics office, or a closely related compliance function within a financial services environment.",requirements,false
18773869,Associate Principal Scientist - Device Technical and Engineering Lead (Associate Director Equivalent),4,0.950,explicit_yoe,"B.A./B.S in Mechanical Engineering, Biomedical Engineering, Industrial and System Engineering, or other types of engineering plus a minimum of 10 years of combined experience in medical device and co…",requirements,false
18136856,Senior Regulatory Specialist - Utilities,3,0.950,explicit_yoe,8+ years utility accounting or relevant experience.,requirements,false
18617548,Food Service Worker - Westchester County D.O.C.,1,0.692,model,,none,false
18582580,"News Director, NBC & Telemundo New York Duopoly",3,0.950,explicit_range,"Minimum 7-10 years of newsroom leadership experience, with proven success in a top market or large duopoly environment.",requirements,false
18792491,"Production Assistant, Early TODAY",1,0.950,explicit_yoe,At least one year of news production experience,description,false
18479737,Outside Sales Rep,2,0.950,explicit_yoe,Three years of sales experience,requirements,false
17762216,Senior Power Systems Controls Engineer,3,0.950,explicit_yoe,Bachelor's degree in engineering from an accredited institution and minimum of 3 years of controls experience OR minimum 5 years of controls experience in power distribution applications.,requirements,false
18709976,"Vice President, Sales Executive - Anthropic",4,0.920,strong_title,"Vice President, Sales Executive - Anthropic",title,false
11977149,"Psychiatry - Clinically Trained Post-Doctoral Fellow for Clinical and Translational Research - Manhattan, NY",3,0.353,model,"Psychiatry - Clinically Trained Post-Doctoral Fellow for Clinical and Translational Research - Manhattan, NY",title,true
16984903,State and Local Tax Financial Services Senior Manager,3,0.950,explicit_yoe,5 years of experience,requirements,false
18100903,"Manager, Litigation Creative Services",2,0.950,explicit_yoe,"5+ years of post-graduate experience, preferably in a law firm or professional services firm.",requirements,false
18629127,Gas Utility Decarbonization Strategy Manager,3,0.950,explicit_yoe,"8+ years of work experience related to analysis, policy, and/or regulations related to natural gas demand, gas infrastructure, energy efficiency, and/or decarbonization",requirements,false
18433429,"Duck Creek Policy & Claims Functional Lead, Manager",3,0.950,explicit_yoe,"5 years of experience with at least 2 years in Duck Creek Policy, Claims experience",requirements,false
17806604,"Sr. Account Manager, Agency, Advertising",4,0.950,explicit_yoe,"10+ years work experience in Advertising with experience owning media buying/planning across digital advertising, eCommerce, and/or linear broadcast/streaming TV focused roles",requirements,true
18617184,Administrative Specialist - Operations  - Du Bois Bunche Center for Public Policy,1,0.607,model,,none,false
16570107,"Sr. Solutions Architect , AI Engineering",3,0.950,explicit_yoe,"5+ years of infrastructure architecture, database architecture and networking experience",requirements,false
18831753,Senior Information Security Engineer - SIEM Database Activity Logging,3,0.950,explicit_yoe,"4+ years of Information Security Engineering experience, or equivalent demonstrated through work experience, training, military experience, or education",requirements,false
16953125,"Freelance Motion Graphic Designer -NBC Sports, (Live Sports -On Air Graphics)",2,0.950,explicit_yoe,Minimum 5 years experience working at a network or broadcast design agency,requirements,false
17014444,"Software Engineer III, Mobile (Android), Google Workspace",1,0.950,explicit_yoe,2 years of experience with data structures or algorithms in either an academic or industry setting.,requirements,true
14671110,"Specialty Sales (Style, Tech, Beauty) (T2883)",1,0.815,model,,none,false
18282217,"Associate Account Director, Platform Success",3,0.950,explicit_yoe,7 years of related experience,requirements,false
16008868,"Senior Manager, Software Engineering Full Stack",3,0.950,explicit_yoe,"9+ years of experience in at least one of the following: JavaScript, Java, TypeScript, SQL, Python, or Go**",requirements,false
17586426,Trade & Working Capital - Payments- Core Trade Digital Product Manager- Vice President,3,0.950,explicit_yoe,5+ years of experience in Trade Finance digital initiatives or equivalent expertise in product management or a relevant domain area,requirements,false
18850143,Network Engineer,2,0.950,explicit_yoe,"https://insightglobal.com/workforce-privacy-policy/.

Skills and Requirements

3+ years of experience as a Network Engineer

CCNA certification

Proven hands-on experience with racking, stacking, and",requirements,false
18860964,Security Engineer,3,0.950,explicit_yoe,15+ years of experience in driving large cross-company engineering and Security initiatives,requirements,false
17373100,"LEAD SALES ASSOCIATE-PT in RIDGEWOOD, NY S19234",1,0.367,model,"LEAD SALES ASSOCIATE-PT in RIDGEWOOD, NY S19234",title,true
18539552,Store Manager Unassigned,2,0.950,explicit_yoe,Bachelor's degree and 3 years retail management experience or High School Diploma/GED and 5 years of retail management experience.,requirements,false
18819198,Lead Application Developer,3,0.642,title_seniority+model,Lead Application Developer,title,false
18101031,"Distinguished Engineer, AI for Google Internal Developer Platforms",4,0.950,explicit_yoe,"15 years of experience in software engineering, building and working with systems in a technology organization.",requirements,false
16219757,Assistant Nurse Manager - Mount Sinai Brooklyn - 1 North - Full-time - Day,2,0.950,explicit_yoe,3 years minimum clinical nursing experience with some Charge Nurse/supervisory experience preferred.,requirements,false
17665299,Traction Power and Overhead Contact System (OCS) Engineer,2,0.950,explicit_yoe,"More than five years of post-education experience in planning, design, procurement, installation, testing, commissioning, and cutover for traction power and OCS systems for Amtrak or other Northeast…",requirements,false
18791357,"Work Caf Manager, Williamsburg, Brooklyn, NY",2,0.460,model,"Work Caf Manager, Williamsburg, Brooklyn, NY",title,true
18193057,"Account Manager, Sports",1,0.950,explicit_yoe,2+ years of either advertising sales experience (preferably linear) or TV buying/media planning experience at an agency,requirements,false
18082487,Senior Director - Psychiatry Administration - Rivington - Full Time Day,3,0.950,explicit_range,7-10 years experience in health administration including preferred leadership experience in a health care environment,requirements,false
18235302,"Senior Product Manager, Cyber SRE",3,0.950,explicit_yoe,At least 6 years experience in cybersecurity or information technology,requirements,false
18538462,Assistant Manager,2,0.549,model,Assistant Manager,title,true
17259928,Senior Commercial Sales Specialist - HVAC,3,0.950,explicit_yoe,"5+ years proven experience in technical sales, product support or related field",requirements,false
18681880,Customer Success Engineer,3,0.950,explicit_yoe,"7+ years experience with solution architecture, sales engineering, technical account management or equivalent experience",description,false
18479373,"CSX - Senior Manager, Contact Center Transformation",3,0.950,explicit_yoe,At least 8 years of experience in consulting and/or industry roles within customer service/contact centers,requirements,false
18661058,Merchandising Sales Associate,1,0.661,model,,none,false
18383164,"Director Technical Program Management, Bank Account Servicing",3,0.950,explicit_yoe,7+ years of experience designing and building data-intensive solutions using distributed computing,requirements,false
18831788,"Product Strategy Lead, Go-To-Market, Data Signals",3,0.950,explicit_yoe,"4 years of experience in a management consulting, sales operations, business strategy or corporate advisory role.",requirements,false
17587495,Utility Technician,1,0.950,explicit_yoe,Minimum two years of commercial driving experience.,requirements,false
18649235,Lead Software Engineer - Salesforce,3,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 8+ years applied experience,requirements,false
17418874,Solution Architect: ServiceNow HR Service Delivery - Product Engineering,3,0.950,explicit_yoe,"10+ years proven experience with ServiceNow, specifically in implementing and optimizing the HRSD module.",requirements,false
18831720,AI Data Engineer - Manager,3,0.950,explicit_yoe,"6+ years of experience gathering non-functional requirements and defining application architecture frameworks, including validation and testing deliverables",requirements,false
18791891,Retail Sales Associate-GREEN ACRES MALL,1,0.630,model,,none,false
18849693,Pipefitter,1,0.652,model,,none,false
18370403,Senior Software Engineer - Identity Platform,3,0.524,title_seniority+model,Senior Software Engineer - Identity Platform,title,true
17013138,Food Service Supervisor- Full Time- Day,3,0.950,explicit_yoe,"OR** High School diploma, general equivalency diploma (GED), and/or GED equivalent programs and 10 years supervisory experience from a hospital or similar food service environment.",description,false
18119647,"J.P. Morgan Wealth Management - Associate, Investment Product and Platform",1,0.950,explicit_yoe,"1+ years of experience in wealth management, financial services, or a related industry.",requirements,false
18849180,Financial Advisor Trainee - Manhattan North,1,0.950,explicit_yoe,1+ years of relevant work experience or college degree,description,false
18538158,Sr. Fund Associate,3,0.950,explicit_yoe,"4+ years of experience in public accounting or private equity fund finance/accounting required, demonstrating a solid foundation in financial analysis and accounting principles - real estate/private…",requirements,false
18337514,"barista - Store# 62820, JEROME AVE & E 208TH ST",1,0.950,negation,No previous experience required,description,false
18193642,Senior Home Lending Advisor - New York NY - Chase Plaza,2,0.950,explicit_yoe,3+ years of mortgage lending and proven sales experience in retail banking,requirements,false
18759594,"AVP, CRE Underwriter",1,0.609,model,,none,false
18040130,Microsoft D365 Developer Manager,2,0.437,model,Microsoft D365 Developer Manager,title,true
17587890,"Lead, Resilience & Disaster Recovery",3,0.950,explicit_yoe,"5 years of practical experience in technology risk and control or IT audit (audit firm experience is a plus), including experience in project governance/management and understanding of business proce…",requirements,false
6326825,Postdoctoral Fellow-MSH-30030-263,1,0.668,model,Postdoctoral Fellow-MSH-30030-263,title,true
18144300,"Mgr, Biomedical Services",2,0.354,model,"Mgr, Biomedical Services",title,true
17781386,Service Technician,1,0.631,model,,none,false
17225640,Neuroendovascular Physician Assistant (1199) Day Night Weekend Holiday On Call,1,0.680,model,,none,false
18505458,Asset Management - Fixed Income - Emerging Markets Trader,2,0.950,explicit_yoe,"Minimum 3 years of experience trading Emerging Market Credit, Local and Sovereign or a highly related fixed income role.",requirements,false
17716160,Yankee Stadium - PT Event Security Officer,1,0.683,model,,none,false
16026762,"Patient Coordinator-Multispecialty-Staten Island, NY-Full Time, Day-Offsite",1,0.950,explicit_yoe,1 year physician practice experience,requirements,false
18433655,"(USA) Developmental Technician, Refrigeration/HVAC Maintenance",1,0.568,model,,none,false
17560184,"Lecturer/ Lecturer/ Doctoral Lecturer -Religion, School of Arts & Sciences",1,0.611,model,,none,false
18616986,Strategy& Fit For Growth AI Strategy Senior Associate,2,0.950,explicit_yoe,At least 3 years of experience,requirements,false
18617689,"Equity Research Senior Associate, Internet, Assistant Vice President",3,0.950,explicit_range,5-8 years previous experience,requirements,false
15432339,Tax Manager - Tax Analysis & Debt Investments,2,0.950,explicit_yoe,5+ years of full-time professional experience,requirements,false
18791251,Electrical Project Manager,3,0.950,explicit_yoe,"7+ years electrical construction experience, including project management.",requirements,false
17654314,Director,4,0.481,title_seniority+model,Director,title,true
18820776,"Creative Strategist, Uber Advertising",1,0.638,model,,none,false
18693517,Rare Disease Account Manager- North Region,2,0.950,explicit_yoe,"Minimum 5+ years pharmaceutical and/or biotech sales experience, including 2+ years Rare Disease and/or gene therapy experience required",requirements,false
16471211,Service Release & Acquisition Specialist (Remote),1,0.950,explicit_yoe,A minimum of two years in mortgage banking experience,requirements,false
18252343,Housing Inspector - Part Time,1,0.950,explicit_yoe,A minimum of 1 year of directly related experience.,requirements,false
18252964,Cook,1,0.662,model,,none,false
18193055,403g Maintenance Technician (Production Maintenance),2,0.950,explicit_yoe,"3+ years experience working with professional television broadcast equipment and the ability to troubleshoot it, down to electronic circuit level is required.",requirements,false
18318114,"Senior Director, Operations Finance - Reference Lab & IHDS (NYC or Loveland, CO)",4,0.950,explicit_yoe,"Minimum of 12 years of experience in finance, with at least 5 years in a senior-level financial leadership role, especially in business partnership finance.",requirements,false
18709979,"Consultant, Industry Solutions, Life Science",1,0.950,explicit_yoe,"2 years of experience using Microsoft Suite (Word, Excel, Power Point) to develop and deliver professional-quality documents, reports and presentations to client stakeholders and executive level lead…",requirements,false
18118981,Advisory Solution Consultant,1,0.605,model,,none,false
16662885,SENIOR CONCIERGE AMBASSADOR - White&Case - NYC,2,0.379,model,SENIOR CONCIERGE AMBASSADOR - White&Case - NYC,title,true
18129562,Profitability Costing and Allocations Manager,3,0.546,title_seniority+model,Profitability Costing and Allocations Manager,title,true
18791355,"Emerging Markets, Brazil Sales - Executive Director",4,0.920,strong_title,"Emerging Markets, Brazil Sales - Executive Director",title,false
18435033,"Sr. Product Manager, Identity and Commerce",3,0.950,explicit_yoe,"5+ years of product management experience, including ownership of a platform or shared service supporting identity/authentication, subscription or commerce lifecycles, or community and user-generated…",requirements,false
18617904,"Global Account Executive, Global Client and Agency Solutions",3,0.950,explicit_yoe,"8 years of industry experience in advertising, consultative sales, business development, or IT, or 6 years of experience with an advanced degree.",requirements,false
18772952,Marketing Measurement Software Sales Director,3,0.950,explicit_yoe,"(If Associate's Degree, must have minimum 6 years work experience)",requirements,false
18792653,Histology Technician,1,0.950,explicit_yoe,Minimum of one (1) year relevant histology experience and/or training in the past five (5) years.ORMinimum of twelve (12) months of training in an accepted Histotechnology program.,requirements,false
16141836,Physical Therapist Assistant,1,0.626,model,,none,false
17090279,"barista - Store# 07704, ATLANTIC CENTER PLAZA",1,0.950,negation,No previous experience required,description,false
18318651,Senior Field Service Engineer,2,0.950,explicit_yoe,3 + years of prior field service experience in related field is preferred or military equivalent.,requirements,false
18727506,"Nurse Practitioner - Internal Medicine, Days",1,0.749,model,,none,false
18337883,Front of House Manager - Little Island,2,0.495,model,Front of House Manager - Little Island,title,true
18193635,Junior Project Architect,1,0.950,explicit_range,1-4 years of professional architectural experience,description,true
18860844,"Managing Director, Turnaround & Restructuring",4,0.950,explicit_yoe,Minimum 10 years of relevant restructuring / distressed experience in a professional service or consulting firm environment,requirements,false
18505507,Dietetic Technician,1,0.950,explicit_range,"1-3 years of relevant experience, required.",requirements,false
18758045,QA Associate 2nd Shift TUES-SAT,1,0.578,model,,none,false
18726869,"Senior Product Manager, Advertising Measurement and Data Science",3,0.594,title_seniority+model,"Senior Product Manager, Advertising Measurement and Data Science",title,false
18791430,"Director, US Abrysvo HCP Marketing",3,0.643,model,"Director, US Abrysvo HCP Marketing",title,true
18304314,"Case Manager Registered Nurse - Field in Essex County, NJ",2,0.950,explicit_yoe,"3+ years of experience in home health, hospice, or a similar setting",requirements,false
17013296,SAP IBP Manager,3,0.950,explicit_yoe,6 years of experience,requirements,false
17586509,Plant Manager,3,0.950,explicit_yoe,"10+ years of relevant experience in manufacturing, including career progression and cross functional assignments and 5 or more years.",requirements,false
18725281,"Associate Director, Strategic Planning Operations and Communications (SPOC) - Psychiatry",3,0.578,model,"Associate Director, Strategic Planning Operations and Communications (SPOC) - Psychiatry",title,true
18726456,Lead Java Securities Quantitative Analytics Specialist,3,0.950,explicit_yoe,6+ years of Java experience with emphasis on functional programming,requirements,false
18368981,Senior Principal Electrical Engineer (Hybrid),3,0.950,explicit_yoe,Typically a Bachelor's Degree and 7 years work experience or equivalent,requirements,false
18867240,Sr. Consumer Scientist I,3,0.950,explicit_yoe,Minimum of 5 years of experience.,requirements,false
14140704,"Director, Product Software Engineering",4,0.950,explicit_yoe,"Minimum of 15+ years of experience as an architect in designing software products in the SaaS space, utilizing varied technology choices that are relevant to the problem it is addressing.",requirements,false
17945157,Restaurants&Cafes Supervisor - Jacob K. Javits Convention Center,1,0.950,explicit_range,"The ideal candidate will have 1-3 year or more experience in foodservice or hospitality, particularly working concessions.",requirements,false
18040947,Union Delivery Truck Driver - CDL,1,0.607,model,,none,false
16920700,Software Engineer,1,0.950,explicit_yoe,2+ years of software engineering experience,description,false
18434780,"Part-Time Universal Banker (20 Hours), Elmhurst Branch",1,0.950,explicit_range,1-3 years of relevant experience,requirements,false
18553095,"Principal Engineer, Amazon | Multiple Locations, USA, Global Specialty Recruiting Team",4,0.950,explicit_yoe,12+ years of hands-on professional engineering development experience,requirements,false
18760217,Senior Administrative Specialist for the Chair,3,0.950,explicit_yoe,Approximately 5 years of experience as an executive assistant working for a high-level senior physician or executive,description,false
18849793,Security Officer - Roving Property Patrol,1,0.747,model,,none,false
17014855,SAP BRIM Consultant - Senior Associate,2,0.950,explicit_yoe,3 years of experience,requirements,false
18773920,"Construction Manager - K12 Buildings (Lower Hudson Valley, NY)",3,0.950,explicit_yoe,10+ years of related construction project management experience with construction building projects,description,false
18252941,Principal Data & Analytics Architect - USA Remote,4,0.950,explicit_yoe,Minimum 15 years of progressive experience creating enterprise IT architecture and ecosystems in a conglomerate operating structure with a minimum of 10 years of Data & Analytics experience.,requirements,false
18305129,Part Time Branch Ambassador - Brooklyn Area,1,0.950,explicit_yoe,"2+ years of Retail, Sales, or Banking Experience",requirements,false
18700138,Remittance Processor,1,0.621,model,,none,false
17571037,Office Business Development Director,4,0.950,explicit_yoe,"In lieu of degree, 16 years of relevant experience",requirements,false
7470734,Postdoctoral Fellow-MSH-13400-345,1,0.635,model,Postdoctoral Fellow-MSH-13400-345,title,true
18480043,"Director, Workplace Operations - Northeast",4,0.950,explicit_yoe,At least 10 years of experience in Facilities Management or Relationship Management,requirements,false
13947009,U.S. Private Bank - Investment Specialist - Vice President,4,0.920,strong_title,U.S. Private Bank - Investment Specialist - Vice President,title,true
18710093,"Senior Account Executive, Health & Life Science Communications",3,0.511,title_seniority+model,"Senior Account Executive, Health & Life Science Communications",title,true
18370101,Front Desk Coordinator (Floater-Brooklyn/Queens),1,0.950,explicit_yoe,One year of experience in a customer service-oriented role is strongly preferred.,requirements,false
18802563,"CPQ Consultant - Comms, Media, & Tech",2,0.950,explicit_yoe,4+ years of experience architecting CPQ solutions including capabilities such as:,requirements,false
18867313,Senior Technical Program Manager,4,0.950,explicit_yoe,At least 10 years of experience,requirements,true
17730056,Production Engineer (University Grad),1,0.650,model,,none,false
17532099,Tax Reviewer,1,0.586,model,,none,false
16811277,Operating Engineer (Union),2,0.950,explicit_yoe,"5+ years of related work experience in operating mechanical, electrical, and plumbing systems in a commercial property setting",description,false
18582494,Certified Teacher's Assistant | NYS Certification Required,1,0.642,model,,none,false
17561092,Postdoctoral Fellow-MSH-21015-064,1,0.684,model,Postdoctoral Fellow-MSH-21015-064,title,true
17148228,"Strategic Initiatives Product Manager, Aladdin Accounting",2,0.950,explicit_range,"1-5 years of experience in product management, analytics, technology, or investment operations",requirements,false
15838521,Department Manager-Higher Education,2,0.950,explicit_yoe,"Minimum of 3 years of relevant administrative experience, including supervising departmental operations and managing budgets.",description,false
18598685,Registered Nurse - Case Manager - Hempstead New York,3,0.950,explicit_range,Minimum of 6-8 years nursing experience.,description,false
18101008,"Technical Program Manager II, Energy Software, Technical Infrastructure",1,0.950,explicit_yoe,2 years of experience managing cross-functional or cross-team projects.,requirements,false
18263157,Stop Loss Group Underwriter II,2,0.950,explicit_yoe,"Minimum Requirements:** Requires a BA/BS in a related field; Minimum 3 years of experience in underwriting; or any combination of education and experience, which would provide an equivalent backgroun…",requirements,false
18598639,Unit Safety Manager 3,2,0.950,explicit_yoe,"t - Bachelor's Degree or equivalent experience

Minimum Management Experience - 5 years

Minimum Functional Experience - 3 years

**Location** _US-PA-North Wales, PA | US-NJ-Rahway | US-PA-Upper Gwyne",requirements,false
17681629,Digital Media Newsroom Intern,1,0.920,strong_title,Digital Media Newsroom Intern,title,false
17374509,"LEAD SALES ASSOCIATE-FT in PEARL RIVER, NY S31150",1,0.398,model,"LEAD SALES ASSOCIATE-FT in PEARL RIVER, NY S31150",title,true
18282243,Director of Operations | Diagnostic & Treatment Center,3,0.950,explicit_yoe,"A bachelor's degree, including at least eight (8) years of required research experience, is required.",requirements,false
18401412,Customer Service Intern,1,0.920,strong_title,Customer Service Intern,title,false
18515148,Client Experience Specialist (Licensed) - Eastern Time US Based Remote,1,0.950,explicit_yoe,Minimum of 2 years Real Estate/mortgage/title administration/transaction coordination experience required.,description,false
18119010,"shift supervisor - Store# 80520, 452 KNICKERBOCKER",1,0.663,model,,none,false
18761023,Physician Assistant or Acute Care Nurse Practitioner- Interventional Neuroradiology,1,0.690,model,,none,false
16982856,Registered Nurse Non Acute - Urology - Physician Practice,1,0.694,model,,none,false
18552720,Client Experience Specialist (licensed) - Pacific Time US Based Remote,1,0.950,explicit_yoe,Minimum of 2 years Real Estate/mortgage/title administration/transaction coordination experience required.,description,false
14914184,"Assistant, Associate, or Full Professor - Political Science; and Academic Director of the Masters of Public Administration Program",3,0.370,model,"Assistant, Associate, or Full Professor - Political Science; and Academic Director of the Masters of Public Administration Program",title,true
16965956,Shop Technician,1,0.618,model,,none,false
18736947,"Engineering Manager II, Marketplace Pricing",3,0.950,explicit_yoe,8+ years of experience leading the development and deployment of ML models and optimization algorithms in large-scale production environments at top-tier ML companies (e.g.,requirements,false
18792305,"Relationship Banker - Ave U and East 17th St - Brooklyn, NY",1,0.950,explicit_yoe,"1+ year of sales experience in Retail Banking, Financial Services, or other related industries with proven success in establishing new clients, deepening relationships, and delivering results.",requirements,false
18079761,Associate Intern,1,0.920,strong_title,Associate Intern,title,false
18144354,"Client Solutions Architect, Executive Director - Infrastructure Platforms",3,0.950,explicit_yoe,7+ years of experience or equivalent expertise working within a broad set of products to solve client use cases,requirements,false
17867178,"Machine Learning Scientist, Scientific Reasoning Models, AI for Drug Discovery",1,0.950,explicit_yoe,with 0-2 years relevant work experience.,description,false
15074912,Assistant Professor of Geophysics (Tenure-Track) - Earth and Atmospheric Sciences,1,0.552,model,,none,false
17791327,VAS Director,3,0.950,explicit_yoe,A minimum of 7 years commercial real estate appraisal experience.,requirements,false
17224907,"Account Executive, Programmatic Sales",1,0.950,explicit_range,"4+ years in digital advertising, with at least 2-3 years of direct experience in the programmatic media ecosystem (including exchanges, ad networks, DSPs, SSPs, DMPs, CTV platforms)",requirements,false
18081583,"barista - Store# 29896, 31ST AND PARK",1,0.950,negation,No previous experience required,description,false
18616311,Sr IT Program Manager -SAP Modernization,4,0.950,explicit_yoe,"In lieu of a degree, 10 years of experience in leading large projects.",requirements,false
18867231,Infrastructure Engineer III-Capacity Management,2,0.950,explicit_yoe,"Formal training or certification in infrastructure engineering concepts, and 3+ years applied experience",requirements,false
17532912,"barista - Store# 07492, CROSS BAY BLVD & 157TH AVE",1,0.950,negation,No previous experience required,description,false
13660456,Culinary Supervisor,1,0.950,explicit_range,"1-3 years or more experience in foodservice or hospitality, specifically with culinary experience.",requirements,false
18849076,"Connected Supply Chain, Planning - Kinaxis, Senior Associate",1,0.950,negation,"PwC does not intend to hire experienced or entry level job seekers who will need, now or in the future, PwC sponsorship through the H-1B lottery, except as set forth within the following policy: http…",description,false
17587317,"Director, Data Science, Care",4,0.950,explicit_yoe,"Experience: 15+ years of experience in data science, with at least 10 years in a leadership role",requirements,false
17654652,Maintenance Manager - North Avenue,2,0.950,explicit_yoe,"Minimum of 5 years of proven leadership or supervisory experience in industrial operations,maintenance,or utilities operations is preferred",description,false
18700095,Document Controls Specialist,1,0.607,model,,none,false
15584043,Scheduler,2,0.950,explicit_range,"3-5 years minimum experience in the scheduling of new, rehab, and additions/alterations types of construction projects.",requirements,false
18164331,Salesforce Business Solution Architect - CPQ/Revenue Cloud (Contract),3,0.390,model,Salesforce Business Solution Architect - CPQ/Revenue Cloud (Contract),title,true
18137431,Commercial Banker - Disruptive Commerce & Internet Banking - Vice President,3,0.950,explicit_yoe,5+ years of related experience,requirements,false
